"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"1657",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-10-30T22:40:08.61",52,"DEMOCRATIC ALLIANCE",4994,3,0,3
"1658",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-10-30T22:40:08.61",945,"ECONOMIC FREEDOM FIGHTERS",2400,1,0,1
"1659",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-10-30T22:40:08.61",4,"VRYHEIDSFRONT PLUS",546,0,0,0
"1660",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2211,"FS182 - Tokologo",2068,8,0,0,2091,"2021-10-30T22:40:07.833",499,"CONGRESS  OF THE PEOPLE",348,0,0,0
"1661",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2211,"FS182 - Tokologo",2068,8,0,0,2091,"2021-10-30T22:40:07.833",957,"PATRIOTIC ALLIANCE",1743,1,0,1
"1662",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-10-30T22:40:07.077",7,"AFRICAN NATIONAL CONGRESS",22944,12,10,2
"1663",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-10-30T22:40:07.077",450,"AFRICAN PEOPLE'S CONVENTION",253,0,0,0
"1664",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-10-30T22:40:07.077",499,"CONGRESS  OF THE PEOPLE",286,0,0,0
"1665",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-10-30T22:40:07.077",52,"DEMOCRATIC ALLIANCE",7815,4,0,4
"1666",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-10-30T22:40:07.077",945,"ECONOMIC FREEDOM FIGHTERS",3395,2,0,2
"1667",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-10-30T22:40:07.077",4,"VRYHEIDSFRONT PLUS",854,1,0,1
"1668",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2203,"FS162 - Kopanong",2041,15,0,0,51,"2021-10-30T22:40:05.56",568,"UNITED RESIDENTS FRONT",51,0,0,0
"1669",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2202,"FS161 - Letsemeng",2067,11,0,0,781,"2021-10-30T22:40:04.803",499,"CONGRESS  OF THE PEOPLE",781,0,0,0
"1670",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2221,"DC20 - Fezile Dabi ",10866,31,0,0,1358,"2021-10-30T22:40:04.043",450,"AFRICAN PEOPLE'S CONVENTION",1043,0,0,0
"1671",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2221,"DC20 - Fezile Dabi ",10866,31,0,0,1358,"2021-10-30T22:40:04.043",8,"PAN AFRICANIST CONGRESS OF AZANIA",315,0,0,0
"1672",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",991,0,0,0
"1673",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",7,"AFRICAN NATIONAL CONGRESS",147004,12,0,12
"1674",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",450,"AFRICAN PEOPLE'S CONVENTION",1589,0,0,0
"1675",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",499,"CONGRESS  OF THE PEOPLE",1724,0,0,0
"1676",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",52,"DEMOCRATIC ALLIANCE",28529,3,0,3
"1677",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",55,"DIKWANKWETLA PARTY OF SOUTH AFRICA",5519,1,0,1
"1678",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",945,"ECONOMIC FREEDOM FIGHTERS",21375,2,0,2
"1679",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",626,"LEIHLO LA SETJHABA RAINBOW",566,0,0,0
"1680",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",466,"PEOPLES ALLIANCE",245,0,0,0
"1681",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",1145,"UNITED FRONT OF CIVICS",3078,0,0,0
"1682",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",568,"UNITED RESIDENTS FRONT",553,0,0,0
"1683",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-10-30T22:40:03.307",4,"VRYHEIDSFRONT PLUS",2478,0,0,0
"1684",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-10-30T22:40:02.587",7,"AFRICAN NATIONAL CONGRESS",112368,10,0,10
"1685",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-10-30T22:40:02.587",499,"CONGRESS  OF THE PEOPLE",2874,0,0,0
"1686",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-10-30T22:40:02.587",52,"DEMOCRATIC ALLIANCE",35148,3,0,3
"1687",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-10-30T22:40:02.587",945,"ECONOMIC FREEDOM FIGHTERS",19283,2,0,2
"1688",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-10-30T22:40:02.587",4,"VRYHEIDSFRONT PLUS",4246,0,0,0
"1689",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2201,"DC16 - Xhariep",5308,15,0,0,824,"2021-10-30T22:40:01.86",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",133,0,0,0
"1690",402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2201,"DC16 - Xhariep",5308,15,0,0,824,"2021-10-30T22:40:01.86",499,"CONGRESS  OF THE PEOPLE",691,0,0,0
"1691",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",2712,1,0,1
"1692",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",330,"AFRICAN INDEPENDENT CONGRESS",7222,1,0,1
"1693",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",7,"AFRICAN NATIONAL CONGRESS",311416,50,36,14
"1694",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",450,"AFRICAN PEOPLE'S CONVENTION",733,0,0,0
"1695",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",991,"AFRICAN POWER MOVEMENT",246,0,0,0
"1696",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",1116,"ALTERNATIVE DEMOCRATS",1229,0,0,0
"1697",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",17,"AZANIAN PEOPLE'S ORGANISATION",661,0,0,0
"1698",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",1102,"BUILDING A COHESIVE SOCIETY",234,0,0,0
"1699",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",5,"CHRISTIAN DEMOCRATIC PARTY",1386,0,0,0
"1700",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",499,"CONGRESS  OF THE PEOPLE",5587,1,0,1
"1701",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",52,"DEMOCRATIC ALLIANCE",355471,57,23,34
"1702",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",945,"ECONOMIC FREEDOM FIGHTERS",38951,6,1,5
"1703",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",723,0,0,0
"1704",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",8,"PAN AFRICANIST CONGRESS OF AZANIA",1309,0,0,0
"1705",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",957,"PATRIOTIC ALLIANCE",2040,1,0,1
"1706",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",613,"UBUNTU PARTY",308,0,0,0
"1707",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",6,"UNITED DEMOCRATIC MOVEMENT",14569,2,0,2
"1708",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",1115,"UNITED FRONT OF THE EASTERN CAPE",7181,1,0,1
"1709",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-10-30T22:40:01.137",4,"VRYHEIDSFRONT PLUS",1917,0,0,0
"1710",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1137,"EC444 - Ntabankulu",1964,34,0,0,307,"2021-10-30T22:40:00.21",1118,"ABANTU DEMOCRATIC REVOLUTION",307,0,0,0
"1711",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",1118,"ABANTU DEMOCRATIC REVOLUTION",377,0,0,0
"1712",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",1039,"ACADEMIC CONGRESS UNION",5803,3,0,3
"1713",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",330,"AFRICAN INDEPENDENT CONGRESS",3352,1,0,1
"1714",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",7,"AFRICAN NATIONAL CONGRESS",116300,50,31,19
"1715",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",450,"AFRICAN PEOPLE'S CONVENTION",2028,1,0,1
"1716",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",52,"DEMOCRATIC ALLIANCE",5261,2,0,2
"1717",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",945,"ECONOMIC FREEDOM FIGHTERS",8843,4,0,4
"1718",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",8,"PAN AFRICANIST CONGRESS OF AZANIA",326,0,0,0
"1719",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-10-30T22:39:59.427",6,"UNITED DEMOCRATIC MOVEMENT",1806,1,0,1
"1720",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1142,"EC157 - King Sabata Dalindyebo",2577,72,0,0,372,"2021-10-30T22:39:56.917",456,"CIVIC ALLIANCE OF SOUTH AFRICA",372,0,0,0
"1721",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1141,"EC156 - Mhlontlo",1962,51,2,0,568,"2021-10-30T22:39:56.057",499,"CONGRESS  OF THE PEOPLE",568,0,0,0
"1722",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1140,"EC155 - Nyandeni",2082,63,0,0,641,"2021-10-30T22:39:55.217",1099,"UNITED PARTY",641,0,0,0
"1723",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1139,"EC154 - Port St Johns",2124,39,0,0,602,"2021-10-30T22:39:54.373",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",97,0,0,0
"1724",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1139,"EC154 - Port St Johns",2124,39,0,0,602,"2021-10-30T22:39:54.373",499,"CONGRESS  OF THE PEOPLE",375,0,0,0
"1725",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1139,"EC154 - Port St Johns",2124,39,0,0,602,"2021-10-30T22:39:54.373",8,"PAN AFRICANIST CONGRESS OF AZANIA",130,0,0,0
"1726",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",380,0,0,0
"1727",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",330,"AFRICAN INDEPENDENT CONGRESS",2447,1,0,1
"1728",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",7,"AFRICAN NATIONAL CONGRESS",114813,53,31,22
"1729",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",450,"AFRICAN PEOPLE'S CONVENTION",912,1,0,1
"1730",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",344,0,0,0
"1731",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",499,"CONGRESS  OF THE PEOPLE",905,1,0,1
"1732",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",52,"DEMOCRATIC ALLIANCE",4836,2,0,2
"1733",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",945,"ECONOMIC FREEDOM FIGHTERS",7970,4,0,4
"1734",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",8,"PAN AFRICANIST CONGRESS OF AZANIA",289,0,0,0
"1735",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1138,"EC153 - Ngquza Hill",2158,63,0,0,135928,"2021-10-30T22:39:53.563",6,"UNITED DEMOCRATIC MOVEMENT",3032,1,1,0
"1736",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1132,"EC142 - Senqu",2144,34,0,0,72874,"2021-10-30T22:39:51.917",7,"AFRICAN NATIONAL CONGRESS",49744,23,17,6
"1737",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1132,"EC142 - Senqu",2144,34,0,0,72874,"2021-10-30T22:39:51.917",52,"DEMOCRATIC ALLIANCE",3007,2,0,2
"1738",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1132,"EC142 - Senqu",2144,34,0,0,72874,"2021-10-30T22:39:51.917",945,"ECONOMIC FREEDOM FIGHTERS",2499,1,0,1
"1739",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1132,"EC142 - Senqu",2144,34,0,0,72874,"2021-10-30T22:39:51.917",1020,"STERKSPRUIT CIVIC ASSOCIATION",16996,8,0,8
"1740",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1132,"EC142 - Senqu",2144,34,0,0,72874,"2021-10-30T22:39:51.917",1012,"STERKSPRUIT DEVELOPMENT FORUM",313,0,0,0
"1741",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1132,"EC142 - Senqu",2144,34,0,0,72874,"2021-10-30T22:39:51.917",6,"UNITED DEMOCRATIC MOVEMENT",315,0,0,0
"1742",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1131,"EC141 - Elundini",2015,34,1,0,449,"2021-10-30T22:39:51.057",450,"AFRICAN PEOPLE'S CONVENTION",278,0,0,0
"1743",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1131,"EC141 - Elundini",2015,34,1,0,449,"2021-10-30T22:39:51.057",8,"PAN AFRICANIST CONGRESS OF AZANIA",171,0,0,0
"1744",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1149,"EC139 - Tsolwana/Inkwanca/Lukanji",1916,68,0,0,2767,"2021-10-30T22:39:50.26",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",571,0,0,0
"1745",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1149,"EC139 - Tsolwana/Inkwanca/Lukanji",1916,68,0,0,2767,"2021-10-30T22:39:50.26",1115,"UNITED FRONT OF THE EASTERN CAPE",2196,1,0,1
"1746",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",7,"AFRICAN NATIONAL CONGRESS",26778,14,9,5
"1747",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",450,"AFRICAN PEOPLE'S CONVENTION",282,0,0,0
"1748",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",499,"CONGRESS  OF THE PEOPLE",529,0,0,0
"1749",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",52,"DEMOCRATIC ALLIANCE",2310,1,0,1
"1750",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",945,"ECONOMIC FREEDOM FIGHTERS",1489,1,0,1
"1751",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",8,"PAN AFRICANIST CONGRESS OF AZANIA",274,0,0,0
"1752",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",503,"PAN AFRICANIST MOVEMENT",82,0,0,0
"1753",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1129,"EC138 - Sakhisizwe",1920,17,0,0,32630,"2021-10-30T22:39:49.397",6,"UNITED DEMOCRATIC MOVEMENT",886,1,0,1
"1754",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1128,"EC137 - Engcobo",1872,39,0,0,2207,"2021-10-30T22:39:48.593",330,"AFRICAN INDEPENDENT CONGRESS",793,1,0,1
"1755",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1128,"EC137 - Engcobo",1872,39,0,0,2207,"2021-10-30T22:39:48.593",450,"AFRICAN PEOPLE'S CONVENTION",494,0,0,0
"1756",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1128,"EC137 - Engcobo",1872,39,0,0,2207,"2021-10-30T22:39:48.593",503,"PAN AFRICANIST MOVEMENT",216,0,0,0
"1757",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1128,"EC137 - Engcobo",1872,39,0,0,2207,"2021-10-30T22:39:48.593",1115,"UNITED FRONT OF THE EASTERN CAPE",704,0,0,0
"1758",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1127,"EC136 - Emalahleni",2110,34,0,0,609,"2021-10-30T22:39:47.783",499,"CONGRESS  OF THE PEOPLE",185,0,0,0
"1759",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1127,"EC136 - Emalahleni",2110,34,0,0,609,"2021-10-30T22:39:47.783",503,"PAN AFRICANIST MOVEMENT",424,0,0,0
"1760",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1126,"EC135 - Intsika Yethu",2035,42,0,0,1521,"2021-10-30T22:39:46.987",450,"AFRICAN PEOPLE'S CONVENTION",697,0,0,0
"1761",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1126,"EC135 - Intsika Yethu",2035,42,0,0,1521,"2021-10-30T22:39:46.987",499,"CONGRESS  OF THE PEOPLE",357,0,0,0
"1762",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1126,"EC135 - Intsika Yethu",2035,42,0,0,1521,"2021-10-30T22:39:46.987",503,"PAN AFRICANIST MOVEMENT",467,0,0,0
"1763",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1147,"EC129 - Nkonkobe/Nxuba",1863,46,0,0,1280,"2021-10-30T22:39:45.4",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",231,0,0,0
"1764",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1147,"EC129 - Nkonkobe/Nxuba",1863,46,0,0,1280,"2021-10-30T22:39:45.4",450,"AFRICAN PEOPLE'S CONVENTION",370,0,0,0
"1765",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1147,"EC129 - Nkonkobe/Nxuba",1863,46,0,0,1280,"2021-10-30T22:39:45.4",6,"UNITED DEMOCRATIC MOVEMENT",679,0,0,0
"1766",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1118,"EC126 - Ngqushwa",1820,23,0,0,41839,"2021-10-30T22:39:44.56",7,"AFRICAN NATIONAL CONGRESS",36885,20,12,8
"1767",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1118,"EC126 - Ngqushwa",1820,23,0,0,41839,"2021-10-30T22:39:44.56",52,"DEMOCRATIC ALLIANCE",1210,1,0,1
"1768",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1118,"EC126 - Ngqushwa",1820,23,0,0,41839,"2021-10-30T22:39:44.56",945,"ECONOMIC FREEDOM FIGHTERS",3492,2,0,2
"1769",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1118,"EC126 - Ngqushwa",1820,23,0,0,41839,"2021-10-30T22:39:44.56",8,"PAN AFRICANIST CONGRESS OF AZANIA",252,0,0,0
"1770",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1116,"EC124 - Amahlathi",1809,30,0,0,715,"2021-10-30T22:39:43.777",503,"PAN AFRICANIST MOVEMENT",123,0,0,0
"1771",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1116,"EC124 - Amahlathi",1809,30,0,0,715,"2021-10-30T22:39:43.777",466,"PEOPLES ALLIANCE",55,0,0,0
"1772",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1116,"EC124 - Amahlathi",1809,30,0,0,715,"2021-10-30T22:39:43.777",6,"UNITED DEMOCRATIC MOVEMENT",186,0,0,0
"1773",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1116,"EC124 - Amahlathi",1809,30,0,0,715,"2021-10-30T22:39:43.777",568,"UNITED RESIDENTS FRONT",351,0,0,0
"1774",402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1115,"EC123 - Great Kei",1662,13,1,0,70,"2021-10-30T22:39:42.953",8,"PAN AFRICANIST CONGRESS OF AZANIA",70,0,0,0
