"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",1128,"PALMRIDGE COMMUNITY FORUM",403,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",342,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",8,"PAN AFRICANIST CONGRESS OF AZANIA",7579,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",957,"PATRIOTIC ALLIANCE",4771,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",6,"UNITED DEMOCRATIC MOVEMENT",3544,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",1145,"UNITED FRONT OF CIVICS",252,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",568,"UNITED RESIDENTS FRONT",389,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3002,"EKU - Ekurhuleni",8016,224,0,0,1795526,"2021-11-01T12:56:15.15",4,"VRYHEIDSFRONT PLUS",16050,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-11-01T12:56:13.927",17,"AZANIAN PEOPLE'S ORGANISATION",999,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-11-01T12:56:13.927",326,"INDEPENDENT RATEPAYERS ASSOCIATION OF SA",135,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-11-01T12:56:13.927",3,"INKATHA FREEDOM PARTY",2435,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-11-01T12:56:13.927",929,"INTERNATIONAL REVELATION CONGRESS",206,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-11-01T12:56:13.927",577,"MERAFONG CIVIC ASSOCIATION",249,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3038,"DC48 - West Rand",13782,44,0,0,4377,"2021-11-01T12:56:13.927",587,"PEOPLE'S CIVIC ORGANISATION",353,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3301,"DC42 - Sedibeng",13079,49,0,0,1023,"2021-11-01T12:56:13.06",17,"AZANIAN PEOPLE'S ORGANISATION",315,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3301,"DC42 - Sedibeng",13079,49,0,0,1023,"2021-11-01T12:56:13.06",3,"INKATHA FREEDOM PARTY",639,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",3,"Gauteng",3301,"DC42 - Sedibeng",13079,49,0,0,1023,"2021-11-01T12:56:13.06",1033,"LIBERATORS PARTY",69,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2207,"MAN - Mangaung",4670,100,0,0,1406,"2021-11-01T12:56:12.12",1047,"AZANIAN ALLIANCE CONGRESS",436,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2207,"MAN - Mangaung",4670,100,0,0,1406,"2021-11-01T12:56:12.12",55,"DIKWANKWETLA PARTY OF SOUTH AFRICA",498,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2207,"MAN - Mangaung",4670,100,0,0,1406,"2021-11-01T12:56:12.12",8,"PAN AFRICANIST CONGRESS OF AZANIA",472,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2225,"FS205 - Mafube",1896,17,0,0,468,"2021-11-01T12:56:11.06",499,"CONGRESS  OF THE PEOPLE",468,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2224,"FS204 - Metsimaholo",2135,42,0,0,211,"2021-11-01T12:56:10.1",450,"AFRICAN PEOPLE'S CONVENTION",162,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2224,"FS204 - Metsimaholo",2135,42,0,0,211,"2021-11-01T12:56:10.1",973,"ALTERNATIVE AFRICAN ALLEGIANCE",49,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2223,"FS203 - Ngwathe",2180,36,0,0,860,"2021-11-01T12:56:09.153",499,"CONGRESS  OF THE PEOPLE",860,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2222,"FS201 - Moqhaka",1859,45,0,0,685,"2021-11-01T12:56:08.253",450,"AFRICAN PEOPLE'S CONVENTION",359,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2222,"FS201 - Moqhaka",1859,45,0,0,685,"2021-11-01T12:56:08.253",8,"PAN AFRICANIST CONGRESS OF AZANIA",326,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2208,"FS196 - Mantsopa",1764,17,0,0,303,"2021-11-01T12:56:07.37",450,"AFRICAN PEOPLE'S CONVENTION",175,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2208,"FS196 - Mantsopa",1764,17,0,0,303,"2021-11-01T12:56:07.37",568,"UNITED RESIDENTS FRONT",128,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2219,"FS194 - Maluti a Phofung",2754,69,0,0,599,"2021-11-01T12:56:05.663",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",368,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2219,"FS194 - Maluti a Phofung",2754,69,0,0,599,"2021-11-01T12:56:05.663",568,"UNITED RESIDENTS FRONT",231,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-11-01T12:56:04.707",7,"AFRICAN NATIONAL CONGRESS",22619,13,8,5
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-11-01T12:56:04.707",450,"AFRICAN PEOPLE'S CONVENTION",640,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-11-01T12:56:04.707",52,"DEMOCRATIC ALLIANCE",4590,3,1,2
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-11-01T12:56:04.707",945,"ECONOMIC FREEDOM FIGHTERS",2011,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2218,"FS193 - Nketoana",1724,18,0,0,31017,"2021-11-01T12:56:04.707",4,"VRYHEIDSFRONT PLUS",1157,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2217,"FS192 - Dihlabeng",2144,39,2,0,487,"2021-11-01T12:56:03.803",450,"AFRICAN PEOPLE'S CONVENTION",337,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2217,"FS192 - Dihlabeng",2144,39,2,0,487,"2021-11-01T12:56:03.803",568,"UNITED RESIDENTS FRONT",150,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",7,"AFRICAN NATIONAL CONGRESS",37925,21,16,5
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",450,"AFRICAN PEOPLE'S CONVENTION",352,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",52,"DEMOCRATIC ALLIANCE",10011,5,1,4
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",55,"DIKWANKWETLA PARTY OF SOUTH AFRICA",382,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",945,"ECONOMIC FREEDOM FIGHTERS",5322,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",3,"INKATHA FREEDOM PARTY",63,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",1145,"UNITED FRONT OF CIVICS",4657,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2216,"FS191 - Setsoto",1810,33,0,0,59707,"2021-11-01T12:56:02.92",4,"VRYHEIDSFRONT PLUS",995,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2214,"FS185 - Nala",1845,24,0,0,413,"2021-11-01T12:56:02.05",450,"AFRICAN PEOPLE'S CONVENTION",124,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2214,"FS185 - Nala",1845,24,0,0,413,"2021-11-01T12:56:02.05",938,"AGANG SOUTH AFRICA",185,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2214,"FS185 - Nala",1845,24,0,0,413,"2021-11-01T12:56:02.05",568,"UNITED RESIDENTS FRONT",104,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",581,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",7,"AFRICAN NATIONAL CONGRESS",138706,46,29,17
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",450,"AFRICAN PEOPLE'S CONVENTION",716,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",499,"CONGRESS  OF THE PEOPLE",2708,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",52,"DEMOCRATIC ALLIANCE",48729,16,6,10
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",945,"ECONOMIC FREEDOM FIGHTERS",18876,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",469,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",1145,"UNITED FRONT OF CIVICS",2708,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2213,"FS184 - Matjhabeng",3059,72,1,0,217179,"2021-11-01T12:56:01.233",4,"VRYHEIDSFRONT PLUS",3686,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-11-01T12:56:00.26",7,"AFRICAN NATIONAL CONGRESS",22468,11,8,3
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-11-01T12:56:00.26",450,"AFRICAN PEOPLE'S CONVENTION",239,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-11-01T12:56:00.26",499,"CONGRESS  OF THE PEOPLE",243,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-11-01T12:56:00.26",52,"DEMOCRATIC ALLIANCE",4994,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-11-01T12:56:00.26",945,"ECONOMIC FREEDOM FIGHTERS",2400,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2212,"FS183 - Tswelopele",2060,15,0,0,30890,"2021-11-01T12:56:00.26",4,"VRYHEIDSFRONT PLUS",546,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2211,"FS182 - Tokologo",2068,8,0,0,2091,"2021-11-01T12:55:59.163",499,"CONGRESS  OF THE PEOPLE",348,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2211,"FS182 - Tokologo",2068,8,0,0,2091,"2021-11-01T12:55:59.163",957,"PATRIOTIC ALLIANCE",1743,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-11-01T12:55:58.207",7,"AFRICAN NATIONAL CONGRESS",22944,12,10,2
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-11-01T12:55:58.207",450,"AFRICAN PEOPLE'S CONVENTION",253,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-11-01T12:55:58.207",499,"CONGRESS  OF THE PEOPLE",286,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-11-01T12:55:58.207",52,"DEMOCRATIC ALLIANCE",7815,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-11-01T12:55:58.207",945,"ECONOMIC FREEDOM FIGHTERS",3395,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2210,"FS181 - Masilonyana",1871,19,0,0,35547,"2021-11-01T12:55:58.207",4,"VRYHEIDSFRONT PLUS",854,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2203,"FS162 - Kopanong",2041,15,0,0,51,"2021-11-01T12:55:56.447",568,"UNITED RESIDENTS FRONT",51,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2202,"FS161 - Letsemeng",2067,11,0,0,781,"2021-11-01T12:55:55.487",499,"CONGRESS  OF THE PEOPLE",781,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2221,"DC20 - Fezile Dabi ",10866,31,0,0,1358,"2021-11-01T12:55:54.557",450,"AFRICAN PEOPLE'S CONVENTION",1043,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2221,"DC20 - Fezile Dabi ",10866,31,0,0,1358,"2021-11-01T12:55:54.557",8,"PAN AFRICANIST CONGRESS OF AZANIA",315,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",991,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",7,"AFRICAN NATIONAL CONGRESS",147004,12,0,12
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",450,"AFRICAN PEOPLE'S CONVENTION",1589,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",499,"CONGRESS  OF THE PEOPLE",1724,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",52,"DEMOCRATIC ALLIANCE",28529,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",55,"DIKWANKWETLA PARTY OF SOUTH AFRICA",5519,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",945,"ECONOMIC FREEDOM FIGHTERS",21375,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",626,"LEIHLO LA SETJHABA RAINBOW",566,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",466,"PEOPLES ALLIANCE",245,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",1145,"UNITED FRONT OF CIVICS",3078,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",568,"UNITED RESIDENTS FRONT",553,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2215,"DC19 - Thabo Mofutsanyane",11870,41,0,0,213651,"2021-11-01T12:55:53.627",4,"VRYHEIDSFRONT PLUS",2478,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-11-01T12:55:52.68",7,"AFRICAN NATIONAL CONGRESS",112368,10,0,10
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-11-01T12:55:52.68",499,"CONGRESS  OF THE PEOPLE",2874,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-11-01T12:55:52.68",52,"DEMOCRATIC ALLIANCE",35148,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-11-01T12:55:52.68",945,"ECONOMIC FREEDOM FIGHTERS",19283,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2209,"DC18 - Lejweleputswa",11595,36,0,0,173919,"2021-11-01T12:55:52.68",4,"VRYHEIDSFRONT PLUS",4246,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2201,"DC16 - Xhariep",5308,15,0,0,824,"2021-11-01T12:55:51.613",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",133,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",2,"Free State",2201,"DC16 - Xhariep",5308,15,0,0,824,"2021-11-01T12:55:51.613",499,"CONGRESS  OF THE PEOPLE",691,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",2712,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",330,"AFRICAN INDEPENDENT CONGRESS",7222,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",7,"AFRICAN NATIONAL CONGRESS",311416,50,36,14
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",450,"AFRICAN PEOPLE'S CONVENTION",733,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",991,"AFRICAN POWER MOVEMENT",246,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",1116,"ALTERNATIVE DEMOCRATS",1229,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",17,"AZANIAN PEOPLE'S ORGANISATION",661,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",1102,"BUILDING A COHESIVE SOCIETY",234,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",5,"CHRISTIAN DEMOCRATIC PARTY",1386,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",499,"CONGRESS  OF THE PEOPLE",5587,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",52,"DEMOCRATIC ALLIANCE",355471,57,23,34
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",945,"ECONOMIC FREEDOM FIGHTERS",38951,6,1,5
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",723,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",8,"PAN AFRICANIST CONGRESS OF AZANIA",1309,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",957,"PATRIOTIC ALLIANCE",2040,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",613,"UBUNTU PARTY",308,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",6,"UNITED DEMOCRATIC MOVEMENT",14569,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",1115,"UNITED FRONT OF THE EASTERN CAPE",7181,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1001,"NMA - Nelson Mandela Bay",6283,120,0,0,753895,"2021-11-01T12:55:50.743",4,"VRYHEIDSFRONT PLUS",1917,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1137,"EC444 - Ntabankulu",1964,34,0,0,307,"2021-11-01T12:55:49.673",1118,"ABANTU DEMOCRATIC REVOLUTION",307,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",1118,"ABANTU DEMOCRATIC REVOLUTION",377,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",1039,"ACADEMIC CONGRESS UNION",5803,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",330,"AFRICAN INDEPENDENT CONGRESS",3352,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",7,"AFRICAN NATIONAL CONGRESS",116300,50,31,19
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",450,"AFRICAN PEOPLE'S CONVENTION",2028,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",52,"DEMOCRATIC ALLIANCE",5261,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",945,"ECONOMIC FREEDOM FIGHTERS",8843,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",8,"PAN AFRICANIST CONGRESS OF AZANIA",326,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1136,"EC443 - Mbizana",2325,62,0,0,144096,"2021-11-01T12:55:48.8",6,"UNITED DEMOCRATIC MOVEMENT",1806,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1142,"EC157 - King Sabata Dalindyebo",2577,72,0,0,372,"2021-11-01T12:55:45.997",456,"CIVIC ALLIANCE OF SOUTH AFRICA",372,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1141,"EC156 - Mhlontlo",1962,51,2,0,568,"2021-11-01T12:55:45.05",499,"CONGRESS  OF THE PEOPLE",568,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",1,"Eastern Cape",1140,"EC155 - Nyandeni",2082,63,0,0,641,"2021-11-01T12:55:44.063",1099,"UNITED PARTY",641,0,0,0
